timestamp,dc_W,ac_W
2024-10-27 07:00:00-07:00,3.169736503902219,1.0591020467213694
2024-10-27 08:00:00-07:00,62.19233177035055,58.83054848969548
2024-10-27 09:00:00-07:00,117.33782830025069,112.56606580830969
2024-10-27 10:00:00-07:00,154.6241020800815,148.75261830086697
2024-10-27 11:00:00-07:00,176.2033197790706,169.63567301725985
2024-10-27 12:00:00-07:00,184.61080810502648,177.75914887326945
2024-10-27 13:00:00-07:00,181.0426161257859,174.31239951309124
2024-10-27 14:00:00-07:00,164.97586514890583,158.77617271447266
2024-10-27 15:00:00-07:00,134.31849981639672,129.06143612704844
2024-10-27 16:00:00-07:00,86.32425195777903,82.37561971601778
2024-10-27 17:00:00-07:00,23.175967790625677,20.66911150877839
2024-10-27 18:00:00-07:00,0.0,-0.075
2024-10-27 19:00:00-07:00,0.0,-0.075
2024-10-27 20:00:00-07:00,0.0,-0.075
2024-10-27 21:00:00-07:00,0.0,-0.075
2024-10-27 22:00:00-07:00,0.0,-0.075
2024-10-27 23:00:00-07:00,0.0,-0.075
2024-10-28 00:00:00-07:00,0.0,-0.075
2024-10-28 01:00:00-07:00,0.0,-0.075
2024-10-28 02:00:00-07:00,0.0,-0.075
2024-10-28 03:00:00-07:00,0.0,-0.075
2024-10-28 04:00:00-07:00,0.0,-0.075
2024-10-28 05:00:00-07:00,0.0,-0.075
2024-10-28 06:00:00-07:00,0.0,-0.075
2024-10-28 07:00:00-07:00,2.825442117227074,0.7214934104487807
2024-10-28 08:00:00-07:00,61.71470966036694,58.36408156125495
2024-10-28 09:00:00-07:00,117.0034213147664,112.24096437864708
2024-10-28 10:00:00-07:00,154.34612713773214,148.48331478540766
2024-10-28 11:00:00-07:00,175.94573575071058,169.3866743308216
2024-10-28 12:00:00-07:00,184.35217874214803,177.5093674059222
2024-10-28 13:00:00-07:00,180.76351184763337,174.04273791770072
2024-10-28 14:00:00-07:00,164.65320631967262,158.46390215899115
2024-10-28 15:00:00-07:00,133.9180457398719,128.6727206896974
2024-10-28 16:00:00-07:00,85.78047495451943,81.84557149523097
2024-10-28 17:00:00-07:00,22.420238094495073,19.928830039210187
2024-10-28 18:00:00-07:00,0.0,-0.075
2024-10-28 19:00:00-07:00,0.0,-0.075
2024-10-28 20:00:00-07:00,0.0,-0.075
2024-10-28 21:00:00-07:00,0.0,-0.075
2024-10-28 22:00:00-07:00,0.0,-0.075
2024-10-28 23:00:00-07:00,0.0,-0.075
2024-10-29 00:00:00-07:00,0.0,-0.075
2024-10-29 01:00:00-07:00,0.0,-0.075
2024-10-29 02:00:00-07:00,0.0,-0.075
2024-10-29 03:00:00-07:00,0.0,-0.075
2024-10-29 04:00:00-07:00,0.0,-0.075
2024-10-29 05:00:00-07:00,0.0,-0.075
2024-10-29 06:00:00-07:00,0.0,-0.075
2024-10-29 07:00:00-07:00,2.4954061966281094,0.3978833278932501
2024-10-29 08:00:00-07:00,61.21769401048494,57.87865555078378
2024-10-29 09:00:00-07:00,116.6550113355526,111.90223938139158
2024-10-29 10:00:00-07:00,154.05808229886912,148.2042477197808
2024-10-29 11:00:00-07:00,175.6811849320115,169.13093394911917
2024-10-29 12:00:00-07:00,184.08923425187098,177.25541112698042
2024-10-29 13:00:00-07:00,180.48264673782387,173.77136681188088
2024-10-29 14:00:00-07:00,164.33160635475136,158.15264616245437
2024-10-29 15:00:00-07:00,133.52190640387286,128.28817936949724
2024-10-29 16:00:00-07:00,85.24382425966792,81.32244638623655
2024-10-29 17:00:00-07:00,21.67380815557272,19.197618027471396
2024-10-29 18:00:00-07:00,0.0,-0.075
2024-10-29 19:00:00-07:00,0.0,-0.075
2024-10-29 20:00:00-07:00,0.0,-0.075
2024-10-29 21:00:00-07:00,0.0,-0.075
2024-10-29 22:00:00-07:00,0.0,-0.075
2024-10-29 23:00:00-07:00,0.0,-0.075
2024-10-30 00:00:00-07:00,0.0,-0.075
2024-10-30 01:00:00-07:00,0.0,-0.075
2024-10-30 02:00:00-07:00,0.0,-0.075
2024-10-30 03:00:00-07:00,0.0,-0.075
2024-10-30 04:00:00-07:00,0.0,-0.075
2024-10-30 05:00:00-07:00,0.0,-0.075
2024-10-30 06:00:00-07:00,0.0,-0.075
2024-10-30 07:00:00-07:00,2.1818353510727504,0.09044007925571484
2024-10-30 08:00:00-07:00,60.701385273109345,57.374366372207696
2024-10-30 09:00:00-07:00,116.29278428989437,111.55007033751718
2024-10-30 10:00:00-07:00,153.76020214061256,147.9156435590252
2024-10-30 11:00:00-07:00,175.40993472382024,168.86870981761874
2024-10-30 12:00:00-07:00,183.82227634560851,176.99757109311597
2024-10-30 13:00:00-07:00,180.20036839341347,173.4986219123973
2024-10-30 14:00:00-07:00,164.01147726088485,157.84280361129257
2024-10-30 15:00:00-07:00,133.13058483603893,127.9083009677126
2024-10-30 16:00:00-07:00,84.71493382451149,80.80686334659752
2024-10-30 17:00:00-07:00,20.937754852950363,18.476532076943165
2024-10-30 18:00:00-07:00,0.0,-0.075
2024-10-30 19:00:00-07:00,0.0,-0.075
2024-10-30 20:00:00-07:00,0.0,-0.075
2024-10-30 21:00:00-07:00,0.0,-0.075
2024-10-30 22:00:00-07:00,0.0,-0.075
2024-10-30 23:00:00-07:00,0.0,-0.075
2024-10-31 00:00:00-07:00,0.0,-0.075
2024-10-31 01:00:00-07:00,0.0,-0.075
2024-10-31 02:00:00-07:00,0.0,-0.075
2024-10-31 03:00:00-07:00,0.0,-0.075
2024-10-31 04:00:00-07:00,0.0,-0.075
2024-10-31 05:00:00-07:00,0.0,-0.075
2024-10-31 06:00:00-07:00,0.0,-0.075
2024-10-31 07:00:00-07:00,1.8868030127345274,-0.075
2024-10-31 08:00:00-07:00,60.16591591128276,56.85134114352728
2024-10-31 09:00:00-07:00,115.91694840463998,111.184658424128
2024-10-31 10:00:00-07:00,153.4527380849667,147.6177450789269
2024-10-31 11:00:00-07:00,175.13226540321807,168.60027234684665
2024-10-31 12:00:00-07:00,183.55161653819792,176.73614785962965
2024-10-31 13:00:00-07:00,179.9170315050013,173.22484583092304
2024-10-31 14:00:00-07:00,163.69323550876197,157.53477776070542
2024-10-31 15:00:00-07:00,132.74458671566228,127.53357692343592
2024-10-31 16:00:00-07:00,84.19444428054223,80.29944793830504
2024-10-31 17:00:00-07:00,20.213173263152843,17.766646825176274
2024-10-31 18:00:00-07:00,0.0,-0.075
2024-10-31 19:00:00-07:00,0.0,-0.075
2024-10-31 20:00:00-07:00,0.0,-0.075
2024-10-31 21:00:00-07:00,0.0,-0.075
2024-10-31 22:00:00-07:00,0.0,-0.075
2024-10-31 23:00:00-07:00,0.0,-0.075
2024-11-01 00:00:00-07:00,0.0,-0.075
2024-11-01 01:00:00-07:00,0.0,-0.075
2024-11-01 02:00:00-07:00,0.0,-0.075
2024-11-01 03:00:00-07:00,0.0,-0.075
2024-11-01 04:00:00-07:00,0.0,-0.075
2024-11-01 05:00:00-07:00,0.0,-0.075
2024-11-01 06:00:00-07:00,0.0,-0.075
2024-11-01 07:00:00-07:00,1.6121799813392192,-0.075
2024-11-01 08:00:00-07:00,59.61145193933013,56.30973969461961
2024-11-01 09:00:00-07:00,115.52773483842185,110.80622709698467
2024-11-01 10:00:00-07:00,153.1359586848047,147.3108116581483
2024-11-01 11:00:00-07:00,174.84847019497857,168.32590448514068
2024-11-01 12:00:00-07:00,183.27757602715045,176.47145136640864
2024-11-01 13:00:00-07:00,179.63299753812845,172.95038776756593
2024-11-01 14:00:00-07:00,163.37730150038604,157.2289757316134
2024-11-01 15:00:00-07:00,132.36441960362518,127.16450056394517
2024-11-01 16:00:00-07:00,83.68300213527407,79.80083153988876
2024-11-01 17:00:00-07:00,19.50116961927355,17.069048040487484
2024-11-01 18:00:00-07:00,0.0,-0.075
2024-11-01 19:00:00-07:00,0.0,-0.075
2024-11-01 20:00:00-07:00,0.0,-0.075
2024-11-01 21:00:00-07:00,0.0,-0.075
2024-11-01 22:00:00-07:00,0.0,-0.075
2024-11-01 23:00:00-07:00,0.0,-0.075
2024-11-02 00:00:00-07:00,0.0,-0.075
2024-11-02 01:00:00-07:00,0.0,-0.075
2024-11-02 02:00:00-07:00,0.0,-0.075
2024-11-02 03:00:00-07:00,0.0,-0.075
2024-11-02 04:00:00-07:00,0.0,-0.075
2024-11-02 05:00:00-07:00,0.0,-0.075
2024-11-02 06:00:00-07:00,0.0,-0.075
2024-11-02 07:00:00-07:00,1.3595609867198386,-0.075
2024-11-02 08:00:00-07:00,59.03819483048172,55.74975644415432
2024-11-02 09:00:00-07:00,115.12539852528427,110.41502291630289
2024-11-02 10:00:00-07:00,152.810150073948,146.99511971953905
2024-11-02 11:00:00-07:00,174.5588554477599,168.0459018926305
2024-11-02 12:00:00-07:00,183.00048565288816,176.20380090200143
2024-11-02 13:00:00-07:00,179.34863448407967,172.67560327125284
2024-11-02 14:00:00-07:00,163.06409909379317,156.9258080307265
2024-11-02 15:00:00-07:00,131.99059225642515,126.80156643650083
2024-11-02 16:00:00-07:00,83.1812590150655,79.31165060617921
2024-11-02 17:00:00-07:00,18.802853651639744,16.384825109288442
2024-11-02 18:00:00-07:00,0.0,-0.075
2024-11-02 19:00:00-07:00,0.0,-0.075
2024-11-02 20:00:00-07:00,0.0,-0.075
2024-11-02 21:00:00-07:00,0.0,-0.075
2024-11-02 22:00:00-07:00,0.0,-0.075
2024-11-02 23:00:00-07:00,0.0,-0.075
2024-11-03 00:00:00-07:00,0.0,-0.075
2024-11-03 01:00:00-07:00,0.0,-0.075
2024-11-03 02:00:00-07:00,0.0,-0.075
2024-11-03 03:00:00-07:00,0.0,-0.075
2024-11-03 04:00:00-07:00,0.0,-0.075
2024-11-03 05:00:00-07:00,0.0,-0.075
2024-11-03 06:00:00-07:00,0.0,-0.075
2024-11-03 07:00:00-07:00,1.1301908671735492,-0.075
2024-11-03 08:00:00-07:00,58.44638322537873,55.17162207964297
2024-11-03 09:00:00-07:00,114.71021884818008,110.01131620944722
2024-11-03 10:00:00-07:00,152.47561626446478,146.67096302338786
2024-11-03 11:00:00-07:00,174.26374073687583,167.76057304031244
2024-11-03 12:00:00-07:00,182.7206858560241,175.93352506481116
2024-11-03 13:00:00-07:00,179.06431668276235,172.40085406962606
2024-11-03 14:00:00-07:00,162.75405529720757,156.62568826739945
2024-11-03 15:00:00-07:00,131.62361422186524,126.44526991288885
2024-11-03 16:00:00-07:00,82.68987131251149,78.83254631948802
2024-11-03 17:00:00-07:00,18.11933070888007,15.715063304753398
2024-11-03 18:00:00-07:00,0.0,-0.075
2024-11-03 19:00:00-07:00,0.0,-0.075
2024-11-03 20:00:00-07:00,0.0,-0.075
2024-11-03 21:00:00-07:00,0.0,-0.075
2024-11-03 22:00:00-07:00,0.0,-0.075
2024-11-03 23:00:00-07:00,0.0,-0.075
2024-11-04 00:00:00-07:00,0.0,-0.075
2024-11-04 01:00:00-07:00,0.0,-0.075
2024-11-04 02:00:00-07:00,0.0,-0.075
2024-11-04 03:00:00-07:00,0.0,-0.075
2024-11-04 04:00:00-07:00,0.0,-0.075
2024-11-04 05:00:00-07:00,0.0,-0.075
2024-11-04 06:00:00-07:00,0.0,-0.075
2024-11-04 07:00:00-07:00,0.9248953196426131,-0.075
2024-11-04 08:00:00-07:00,57.836293729158555,54.575604342831305
2024-11-04 09:00:00-07:00,114.28249958343133,109.59540102299536
2024-11-04 10:00:00-07:00,152.13267896290515,146.33865249372914
2024-11-04 11:00:00-07:00,173.96345867380154,167.47023905001492
2024-11-04 12:00:00-07:00,182.43852649927405,175.66096159337667
2024-11-04 13:00:00-07:00,178.78042467395497,172.12650792614076
2024-11-04 14:00:00-07:00,162.44760018364164,156.32903306545776
2024-11-04 15:00:00-07:00,131.26399584931485,126.09610719655358
2024-11-04 16:00:00-07:00,82.20950046634346,78.36416485850303
2024-11-04 17:00:00-07:00,17.451693977372855,15.0608361485663
2024-11-04 18:00:00-07:00,0.0,-0.075
2024-11-04 19:00:00-07:00,0.0,-0.075
2024-11-04 20:00:00-07:00,0.0,-0.075
2024-11-04 21:00:00-07:00,0.0,-0.075
2024-11-04 22:00:00-07:00,0.0,-0.075
2024-11-04 23:00:00-07:00,0.0,-0.075
2024-11-05 00:00:00-07:00,0.0,-0.075
2024-11-05 01:00:00-07:00,0.0,-0.075
2024-11-05 02:00:00-07:00,0.0,-0.075
2024-11-05 03:00:00-07:00,0.0,-0.075
2024-11-05 04:00:00-07:00,0.0,-0.075
2024-11-05 05:00:00-07:00,0.0,-0.075
2024-11-05 06:00:00-07:00,0.0,-0.075
2024-11-05 07:00:00-07:00,0.7440225490011497,-0.075
2024-11-05 08:00:00-07:00,57.208240217661896,53.96200737222575
2024-11-05 09:00:00-07:00,113.84256770462147,109.16759396856405
2024-11-05 10:00:00-07:00,151.78167660312192,145.99851528811243
2024-11-05 11:00:00-07:00,173.65835421035476,167.17523298041255
2024-11-05 12:00:00-07:00,182.1543664341396,175.3864569500086
2024-11-05 13:00:00-07:00,178.4973450238386,171.85293847311593
2024-11-05 14:00:00-07:00,162.1451670184626,156.0362621873876
2024-11-05 15:00:00-07:00,130.91224883907807,125.75457585288211
2024-11-05 16:00:00-07:00,81.74081403706745,77.90715844217274
2024-11-05 17:00:00-07:00,16.801017125933754,14.423198186329948
2024-11-05 18:00:00-07:00,0.0,-0.075
2024-11-05 19:00:00-07:00,0.0,-0.075
2024-11-05 20:00:00-07:00,0.0,-0.075
2024-11-05 21:00:00-07:00,0.0,-0.075
2024-11-05 22:00:00-07:00,0.0,-0.075
2024-11-05 23:00:00-07:00,0.0,-0.075
2024-11-06 00:00:00-07:00,0.0,-0.075
2024-11-06 01:00:00-07:00,0.0,-0.075
2024-11-06 02:00:00-07:00,0.0,-0.075
2024-11-06 03:00:00-07:00,0.0,-0.075
2024-11-06 04:00:00-07:00,0.0,-0.075
2024-11-06 05:00:00-07:00,0.0,-0.075
2024-11-06 06:00:00-07:00,0.0,-0.075
2024-11-06 07:00:00-07:00,0.5874030451080289,-0.075
2024-11-06 08:00:00-07:00,56.56257139999326,53.33116932830051
2024-11-06 09:00:00-07:00,113.3907709295495,108.72823184435826
2024-11-06 10:00:00-07:00,151.42296250252588,145.65089301499344
2024-11-06 11:00:00-07:00,173.34878339821435,166.8758986881559
2024-11-06 12:00:00-07:00,181.86857279107016,175.1103656370584
2024-11-06 13:00:00-07:00,178.21547012686244,171.58052502075995
2024-11-06 14:00:00-07:00,161.8471926367812,155.74779889731758
2024-11-06 15:00:00-07:00,130.56888732132387,125.42117585346
2024-11-06 16:00:00-07:00,81.28448761402679,77.46218718457004
2024-11-06 17:00:00-07:00,16.168347507644476,13.803178306182101
2024-11-06 18:00:00-07:00,0.0,-0.075
2024-11-06 19:00:00-07:00,0.0,-0.075
2024-11-06 20:00:00-07:00,0.0,-0.075
2024-11-06 21:00:00-07:00,0.0,-0.075
2024-11-06 22:00:00-07:00,0.0,-0.075
2024-11-06 23:00:00-07:00,0.0,-0.075
2024-11-07 00:00:00-07:00,0.0,-0.075
2024-11-07 01:00:00-07:00,0.0,-0.075
2024-11-07 02:00:00-07:00,0.0,-0.075
2024-11-07 03:00:00-07:00,0.0,-0.075
2024-11-07 04:00:00-07:00,0.0,-0.075
2024-11-07 05:00:00-07:00,0.0,-0.075
2024-11-07 06:00:00-07:00,0.0,-0.075
2024-11-07 07:00:00-07:00,0.453229269011351,-0.075
2024-11-07 08:00:00-07:00,55.89966687204522,52.683458558462675
2024-11-07 09:00:00-07:00,112.92747417060008,108.27766819063916
2024-11-07 10:00:00-07:00,151.05690231407303,145.29613926984928
2024-11-07 11:00:00-07:00,173.0351117250888,166.5725891815337
2024-11-07 12:00:00-07:00,181.58152006688135,174.83304931711476
2024-11-07 13:00:00-07:00,177.93519801019954,171.30965236850014
2024-11-07 14:00:00-07:00,161.55411804385517,155.46407054107596
2024-11-07 15:00:00-07:00,130.23442939627054,125.09641106826983
2024-11-07 16:00:00-07:00,80.8412074289374,77.02992163837732
2024-11-07 17:00:00-07:00,15.554699967801483,13.201773649094068
2024-11-07 18:00:00-07:00,0.0,-0.075
2024-11-07 19:00:00-07:00,0.0,-0.075
2024-11-07 20:00:00-07:00,0.0,-0.075
2024-11-07 21:00:00-07:00,0.0,-0.075
2024-11-07 22:00:00-07:00,0.0,-0.075
2024-11-07 23:00:00-07:00,0.0,-0.075
2024-11-08 00:00:00-07:00,0.0,-0.075
2024-11-08 01:00:00-07:00,0.0,-0.075
2024-11-08 02:00:00-07:00,0.0,-0.075
2024-11-08 03:00:00-07:00,0.0,-0.075
2024-11-08 04:00:00-07:00,0.0,-0.075
2024-11-08 05:00:00-07:00,0.0,-0.075
2024-11-08 06:00:00-07:00,0.0,-0.075
2024-11-08 07:00:00-07:00,0.34137230322937673,-0.075
2024-11-08 08:00:00-07:00,55.219932226128456,52.019268818048076
2024-11-08 09:00:00-07:00,112.4530553112849,107.8162691890403
2024-11-08 10:00:00-07:00,150.68387102275304,144.93461672876577
2024-11-08 11:00:00-07:00,172.71771215840997,166.2656647320408
2024-11-08 12:00:00-07:00,181.29358906179286,174.55487578758724
2024-11-08 13:00:00-07:00,177.65693210143047,171.04071058057076
2024-11-08 14:00:00-07:00,161.26638907729276,155.18550918588733
2024-11-08 15:00:00-07:00,129.9093988684164,124.78079094629591
2024-11-08 16:00:00-07:00,80.41167321394418,76.61104557705434
2024-11-08 17:00:00-07:00,14.961051016948241,12.619943875061855
2024-11-08 18:00:00-07:00,0.0,-0.075
2024-11-08 19:00:00-07:00,0.0,-0.075
2024-11-08 20:00:00-07:00,0.0,-0.075
2024-11-08 21:00:00-07:00,0.0,-0.075
2024-11-08 22:00:00-07:00,0.0,-0.075
2024-11-08 23:00:00-07:00,0.0,-0.075
2024-11-09 00:00:00-07:00,0.0,-0.075
2024-11-09 01:00:00-07:00,0.0,-0.075
2024-11-09 02:00:00-07:00,0.0,-0.075
2024-11-09 03:00:00-07:00,0.0,-0.075
2024-11-09 04:00:00-07:00,0.0,-0.075
2024-11-09 05:00:00-07:00,0.0,-0.075
2024-11-09 06:00:00-07:00,0.0,-0.075
2024-11-09 07:00:00-07:00,0.2511130870398544,-0.075
2024-11-09 08:00:00-07:00,54.52379364855751,51.33901401596489
2024-11-09 09:00:00-07:00,111.96790065631384,107.34440924339167
2024-11-09 10:00:00-07:00,150.30424968611877,144.56669399341274
2024-11-09 11:00:00-07:00,172.39696296740684,165.9554908066185
2024-11-09 12:00:00-07:00,181.00516559316787,174.27621773920538
2024-11-09 13:00:00-07:00,177.38108075882346,170.77409453190157
2024-11-09 14:00:00-07:00,160.9844567965509,154.91255199592783
2024-11-09 15:00:00-07:00,129.59432660140632,124.47483182780903
2024-11-09 16:00:00-07:00,79.99660052221918,76.20625825287112
2024-11-09 17:00:00-07:00,14.388332715499649,12.058605145065625
2024-11-09 18:00:00-07:00,0.0,-0.075
2024-11-09 19:00:00-07:00,0.0,-0.075
2024-11-09 20:00:00-07:00,0.0,-0.075
2024-11-09 21:00:00-07:00,0.0,-0.075
2024-11-09 22:00:00-07:00,0.0,-0.075
2024-11-09 23:00:00-07:00,0.0,-0.075
2024-11-10 00:00:00-07:00,0.0,-0.075
2024-11-10 01:00:00-07:00,0.0,-0.075
2024-11-10 02:00:00-07:00,0.0,-0.075
2024-11-10 03:00:00-07:00,0.0,-0.075
2024-11-10 04:00:00-07:00,0.0,-0.075
2024-11-10 05:00:00-07:00,0.0,-0.075
2024-11-10 06:00:00-07:00,0.0,-0.075
2024-11-10 07:00:00-07:00,0.17990861268296038,-0.075
2024-11-10 08:00:00-07:00,53.81169257305892,50.6431229938825
2024-11-10 09:00:00-07:00,111.47240041965937,106.8624665964801
2024-11-10 10:00:00-07:00,149.9184221091742,144.19274237182455
2024-11-10 11:00:00-07:00,172.07324535179316,165.64243573817762
2024-11-10 12:00:00-07:00,180.71663886834978,173.99745118478623
2024-11-10 13:00:00-07:00,177.10805627901146,170.51020294863596
2024-11-10 14:00:00-07:00,160.70877711695283,154.64564087607707
2024-11-10 15:00:00-07:00,129.2897508016799,124.1790572162482
2024-11-10 16:00:00-07:00,79.5967215183175,75.8162751624645
2024-11-10 17:00:00-07:00,13.837425542977744,11.518623106367249
2024-11-10 18:00:00-07:00,0.0,-0.075
2024-11-10 19:00:00-07:00,0.0,-0.075
2024-11-10 20:00:00-07:00,0.0,-0.075
2024-11-10 21:00:00-07:00,0.0,-0.075
2024-11-10 22:00:00-07:00,0.0,-0.075
2024-11-10 23:00:00-07:00,0.0,-0.075
2024-11-11 00:00:00-07:00,0.0,-0.075
2024-11-11 01:00:00-07:00,0.0,-0.075
2024-11-11 02:00:00-07:00,0.0,-0.075
2024-11-11 03:00:00-07:00,0.0,-0.075
2024-11-11 04:00:00-07:00,0.0,-0.075
2024-11-11 05:00:00-07:00,0.0,-0.075
2024-11-11 06:00:00-07:00,0.0,-0.075
2024-11-11 07:00:00-07:00,0.12512188773483882,-0.075
2024-11-11 08:00:00-07:00,53.08408135376404,49.932035308128356
2024-11-11 09:00:00-07:00,110.96694495638506,106.37081966889086
2024-11-11 10:00:00-07:00,149.5267719099619,143.81313303657487
2024-11-11 11:00:00-07:00,171.74694111391807,165.3268684896605
2024-11-11 12:00:00-07:00,180.42839958884025,173.71895362795706
2024-11-11 13:00:00-07:00,176.8382733014278,170.24943686522042
2024-11-11 14:00:00-07:00,160.43980942098833,154.3852211254301
2024-11-11 15:00:00-07:00,128.99621573843416,123.8939965312349
2024-11-11 16:00:00-07:00,79.21278343854506,75.4418265392616
2024-11-11 17:00:00-07:00,13.309149939901596,11.000804575694138
2024-11-11 18:00:00-07:00,0.0,-0.075
2024-11-11 19:00:00-07:00,0.0,-0.075
2024-11-11 20:00:00-07:00,0.0,-0.075
2024-11-11 21:00:00-07:00,0.0,-0.075
2024-11-11 22:00:00-07:00,0.0,-0.075
2024-11-11 23:00:00-07:00,0.0,-0.075
2024-11-12 00:00:00-07:00,0.0,-0.075
2024-11-12 01:00:00-07:00,0.0,-0.075
2024-11-12 02:00:00-07:00,0.0,-0.075
2024-11-12 03:00:00-07:00,0.0,-0.075
2024-11-12 04:00:00-07:00,0.0,-0.075
2024-11-12 05:00:00-07:00,0.0,-0.075
2024-11-12 06:00:00-07:00,0.0,-0.075
2024-11-12 07:00:00-07:00,0.08411517483666457,-0.075
2024-11-12 08:00:00-07:00,52.34142141613616,49.20619943074181
2024-11-12 09:00:00-07:00,110.45192285584517,105.86984520754753
2024-11-12 10:00:00-07:00,149.12968079220235,143.4282353526543
2024-11-12 11:00:00-07:00,171.4184309962121,165.0091570519798
2024-11-12 12:00:00-07:00,180.1408382402239,173.44110241081285
2024-11-12 13:00:00-07:00,176.57214693207086,169.99219781091637
2024-11-12 14:00:00-07:00,160.17801436719418,154.1317393130097
2024-11-12 15:00:00-07:00,128.714269006216,123.62018244471582
2024-11-12 16:00:00-07:00,78.84554480323189,75.08365365246091
2024-11-12 17:00:00-07:00,12.80425714419576,10.505888529762647
2024-11-12 18:00:00-07:00,0.0,-0.075
2024-11-12 19:00:00-07:00,0.0,-0.075
2024-11-12 20:00:00-07:00,0.0,-0.075
2024-11-12 21:00:00-07:00,0.0,-0.075
2024-11-12 22:00:00-07:00,0.0,-0.075
2024-11-12 23:00:00-07:00,0.0,-0.075
2024-11-13 00:00:00-07:00,0.0,-0.075
2024-11-13 01:00:00-07:00,0.0,-0.075
2024-11-13 02:00:00-07:00,0.0,-0.075
2024-11-13 03:00:00-07:00,0.0,-0.075
2024-11-13 04:00:00-07:00,0.0,-0.075
2024-11-13 05:00:00-07:00,0.0,-0.075
2024-11-13 06:00:00-07:00,0.0,-0.075
2024-11-13 07:00:00-07:00,0.054347067311472146,-0.075
2024-11-13 08:00:00-07:00,51.58418560382523,48.46607505111274
2024-11-13 09:00:00-07:00,109.92772210893597,105.35991942397334
2024-11-13 10:00:00-07:00,148.72752897723637,143.03841729781166
2024-11-13 11:00:00-07:00,171.08809449073624,164.68966825513922
2024-11-13 12:00:00-07:00,179.85434429441062,173.16427394273074
2024-11-13 13:00:00-07:00,176.31009127387804,169.7388863828002
2024-11-13 14:00:00-07:00,159.92385158802298,153.88564104580638
2024-11-13 15:00:00-07:00,128.44445807746163,123.35814753203546
2024-11-13 16:00:00-07:00,78.49577029284147,74.74250380140984
2024-11-13 17:00:00-07:00,12.323420801740882,10.034537853608253
2024-11-13 18:00:00-07:00,0.0,-0.075
2024-11-13 19:00:00-07:00,0.0,-0.075
2024-11-13 20:00:00-07:00,0.0,-0.075
2024-11-13 21:00:00-07:00,0.0,-0.075
2024-11-13 22:00:00-07:00,0.0,-0.075
2024-11-13 23:00:00-07:00,0.0,-0.075
2024-11-14 00:00:00-07:00,0.0,-0.075
2024-11-14 01:00:00-07:00,0.0,-0.075
2024-11-14 02:00:00-07:00,0.0,-0.075
2024-11-14 03:00:00-07:00,0.0,-0.075
2024-11-14 04:00:00-07:00,0.0,-0.075
2024-11-14 05:00:00-07:00,0.0,-0.075
2024-11-14 06:00:00-07:00,0.0,-0.075
2024-11-14 07:00:00-07:00,0.0,-0.075
2024-11-14 08:00:00-07:00,50.81286548899415,47.712140230146126
2024-11-14 09:00:00-07:00,109.39473487162381,104.84142263127195
2024-11-14 10:00:00-07:00,148.32069830455973,142.6440484686624
2024-11-14 11:00:00-07:00,170.7563116222577,164.368769493981
2024-11-14 12:00:00-07:00,179.56930688570336,172.88884435299536
2024-11-14 13:00:00-07:00,176.05251903358229,169.48990187121075
2024-11-14 14:00:00-07:00,159.67777809353908,153.64736941964824
2024-11-14 15:00:00-07:00,128.18732720266806,123.10842124915816
2024-11-14 16:00:00-07:00,78.16422564960514,74.41912533340458
